org,repo,visibility,archived,disabled,ghas_enabled,secret_scanning_enabled,secret_scanning_push_protection_enabled,dependabot_security_updates_enabled,secret_scanning_non_provider_patterns,secret_scanning_validity_checks,default_branch,pushed_at,updated_at,collected_at
pfizer,pfizerdetulado-osana-app,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:33:03Z,2024-12-06T13:17:19Z,2026-08-04T11:38:19Z
pfizer,ednlt-ibrancepfizerprocom,private,false,false,false,true,true,true,true,true,live,2025-09-21T21:33:14Z,2025-04-21T17:05:43Z,2026-08-04T11:38:19Z
pfizer,strt-leo-test-sandbox-sam,private,false,false,false,true,true,true,true,true,mainline,2026-08-04T09:57:04Z,2026-05-13T03:58:32Z,2026-08-04T11:38:19Z
pfizer,terraform-aws-iam-key-management,internal,false,false,false,true,true,true,true,true,1.x,2025-10-21T19:22:15Z,2025-10-21T19:21:52Z,2026-08-04T11:38:19Z
pfizer,electron-tasks-github-api-crawler,private,false,false,false,true,true,true,true,true,main,2026-04-20T07:09:06Z,2026-04-20T07:09:09Z,2026-08-04T11:38:19Z
pfizer,terraform-aws-rds-proxy,internal,false,false,false,true,true,true,true,true,1.x,2026-07-08T12:18:00Z,2026-07-08T12:17:31Z,2026-08-04T11:38:19Z
pfizer,smarter-capture,private,false,false,false,true,true,true,true,true,main,2026-06-05T00:28:05Z,2025-04-09T09:28:56Z,2026-08-04T11:38:19Z
pfizer,terraform-electron-newton-data-product,private,false,false,false,true,true,true,true,true,1.x,2026-08-04T02:32:35Z,2026-08-04T02:30:20Z,2026-08-04T11:38:19Z
pfizer,ezh2andcancercom,private,false,false,false,true,true,true,true,true,main,2026-06-25T11:02:34Z,2026-06-25T11:02:21Z,2026-08-04T11:38:19Z
pfizer,oss-insights-project-ui,private,false,false,false,true,true,true,true,true,main,2025-09-21T20:59:06Z,2024-12-11T18:43:29Z,2026-08-04T11:38:19Z
pfizer,oss-poc-pink,private,false,false,false,true,true,true,true,true,main,2025-09-21T20:58:44Z,2025-05-15T13:54:40Z,2026-08-04T11:38:19Z
pfizer,oss-poc-yellow,private,false,false,false,true,true,true,true,true,main,2026-06-10T10:25:12Z,2025-10-22T20:52:34Z,2026-08-04T11:38:19Z
pfizer,oss-poc-gray,private,false,false,false,true,true,true,true,true,main,2025-09-21T20:58:55Z,2025-05-15T14:38:33Z,2026-08-04T11:38:19Z
pfizer,aws-foundations-poc,internal,false,false,false,true,true,true,true,true,main,2026-06-15T23:55:20Z,2024-12-19T13:04:16Z,2026-08-04T11:38:19Z
pfizer,strt-ms-adobe-handlers,private,false,false,false,true,true,true,true,true,mainline,2026-05-11T15:15:29Z,2026-05-11T15:31:26Z,2026-08-04T11:38:19Z
pfizer,terraform-electron-dar-business-owner,private,false,false,false,true,true,true,true,true,1.x,2026-08-04T02:26:10Z,2026-07-03T02:44:24Z,2026-08-04T11:38:19Z
pfizer,abrysvojp,private,false,false,false,true,true,true,true,true,main,2026-05-30T06:19:48Z,2026-03-19T07:57:25Z,2026-08-04T11:38:19Z
pfizer,knowandgosg,private,false,false,false,true,true,true,true,true,main,2026-05-30T02:52:39Z,2025-09-10T06:18:31Z,2026-08-04T11:38:19Z
pfizer,sfe-copado-prod-patientrcrm-backup,private,false,false,false,true,true,true,true,true,main,2026-07-27T09:13:41Z,2026-07-27T09:14:29Z,2026-08-04T11:38:19Z
pfizer,ednlt-pfizerproromedicamenteab,private,false,false,false,true,true,true,true,true,live,2026-02-05T09:43:06Z,2025-04-21T17:05:21Z,2026-08-04T11:38:19Z
pfizer,oss-project-brown,private,false,false,false,true,true,true,true,true,main,2026-06-20T16:27:24Z,2025-05-14T11:59:53Z,2026-08-04T11:38:19Z
pfizer,oss-poc-green,private,false,false,false,true,true,true,true,true,main,2026-06-21T09:32:13Z,2025-01-14T22:36:58Z,2026-08-04T11:38:19Z
pfizer,ednlt-pfizerpronlonzeghympavzi,private,false,false,false,true,true,true,true,true,live,2025-11-25T12:43:53Z,2025-11-25T12:43:56Z,2026-08-04T11:38:19Z
pfizer,terraform-devops-git-artifactory,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:00:45Z,2024-12-17T19:48:03Z,2026-08-04T11:38:19Z
pfizer,vaccine-infobot,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:02:45Z,2025-03-11T14:35:17Z,2026-08-04T11:38:19Z
pfizer,strt-content-policy-repo,private,false,false,false,true,true,true,true,true,mainline,2026-08-03T13:39:46Z,2026-08-03T13:45:18Z,2026-08-04T11:38:19Z
pfizer,terraform-electron-package,private,false,false,false,true,true,true,true,true,1.x,2026-07-22T09:52:28Z,2026-07-22T09:50:25Z,2026-08-04T11:38:19Z
pfizer,terraform-onedata-warehouse-lambda,private,false,false,false,true,true,true,true,true,1.x,2026-07-31T08:39:57Z,2026-07-22T07:32:40Z,2026-08-04T11:38:19Z
pfizer,IAS-portfolio-management,private,false,false,false,true,true,true,true,true,main,2026-04-29T11:41:10Z,2025-10-09T13:41:43Z,2026-08-04T11:38:19Z
pfizer,testdelete4sonamcustsite,private,false,false,false,true,true,true,true,true,prod,2025-09-21T21:03:45Z,2025-04-21T13:07:14Z,2026-08-04T11:38:19Z
pfizer,testdelete4sonamcustsite_profile,private,false,false,false,true,true,true,true,true,1.x,2025-09-21T21:03:50Z,2025-07-03T08:54:13Z,2026-08-04T11:38:19Z
pfizer,testdelete5sonamcustsite,private,false,false,false,true,true,true,true,true,prod,2025-09-21T21:03:56Z,2025-04-21T13:07:11Z,2026-08-04T11:38:19Z
pfizer,testdelete5sonamcustsite_profile,private,false,false,false,true,true,true,true,true,1.x,2025-09-21T21:04:01Z,2025-07-03T08:54:19Z,2026-08-04T11:38:19Z
pfizer,ednlt-pfizerhemophiliawebinars,private,false,false,false,true,true,true,true,true,live,2025-09-21T21:04:07Z,2025-05-08T18:42:25Z,2026-08-04T11:38:19Z
pfizer,terraform-aws-sfdi-config-638200722556,private,false,false,false,true,true,true,true,true,main,2026-02-24T14:23:20Z,2026-02-24T14:24:20Z,2026-08-04T11:38:19Z
pfizer,terraform-devops-pipeline-automation,private,false,false,false,true,true,true,true,true,main,2025-02-20T01:10:31Z,2026-04-29T15:25:14Z,2026-08-04T11:38:19Z
pfizer,franklin-reporting-worker,private,false,false,false,true,true,true,true,true,main,2026-06-13T09:37:58Z,2026-02-20T22:47:57Z,2026-08-04T11:38:19Z
pfizer,terraform-electron-atlassian,private,false,false,false,true,true,true,true,true,1.x,2026-07-31T14:48:36Z,2026-07-31T14:52:09Z,2026-08-04T11:38:19Z
pfizer,terraform-electron-jira-ticket-manager,private,false,false,false,true,true,true,true,true,1.x,2026-06-18T19:08:49Z,2026-06-18T13:38:24Z,2026-08-04T11:38:19Z
pfizer,testdeletefra123,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:07:45Z,2024-12-30T12:37:01Z,2026-08-04T11:38:19Z
pfizer,franklin-team-ai-site-sift,private,false,false,false,true,true,true,true,true,main,2026-04-15T12:35:07Z,2026-03-20T13:14:25Z,2026-08-04T11:38:19Z
pfizer,testdeleteadonirtestcom,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:10:27Z,2025-06-23T10:35:16Z,2026-08-04T11:38:19Z
pfizer,terraform-electron-stratus-ms-data-product,private,false,false,false,true,true,true,true,true,1.x,2026-06-17T15:27:34Z,2026-04-21T21:36:57Z,2026-08-04T11:38:19Z
pfizer,testdeleteadonirtest123,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:10:32Z,2024-12-31T10:35:18Z,2026-08-04T11:38:19Z
pfizer,ednlt-pfizerhemophiliahympavzi,private,false,false,false,true,true,true,true,true,live,2025-12-02T07:55:33Z,2025-09-18T15:34:32Z,2026-08-04T11:38:19Z
pfizer,actfastbrafcomna,private,false,false,false,true,true,true,true,true,main,2026-05-30T03:09:59Z,2026-03-10T19:15:05Z,2026-08-04T11:38:19Z
pfizer,testdeleteadob11com,private,false,false,false,true,true,true,true,true,main,2026-05-30T02:49:50Z,2025-01-02T11:16:16Z,2026-08-04T11:38:19Z
pfizer,testdelete123adobe,private,false,false,false,true,true,true,true,true,main,2026-05-30T02:43:50Z,2025-01-02T11:16:16Z,2026-08-04T11:38:19Z
pfizer,testdeleteadobe123,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:08:11Z,2025-01-02T11:16:16Z,2026-08-04T11:38:19Z
pfizer,testdeletea111,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:07:55Z,2025-01-02T11:16:19Z,2026-08-04T11:38:19Z
pfizer,testdeleteandreitest02.test,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:08:17Z,2025-01-02T12:19:12Z,2026-08-04T11:38:19Z
pfizer,testdeleteandreitest02,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:08:22Z,2025-01-02T12:57:55Z,2026-08-04T11:38:19Z
pfizer,testdelete15adobe,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:12:00Z,2025-01-02T14:13:07Z,2026-08-04T11:38:19Z
pfizer,mi-quickauth,internal,false,false,false,true,true,true,true,true,main,2026-03-31T22:42:06Z,2025-08-26T21:24:18Z,2026-08-04T11:38:19Z
pfizer,ias-pwow-digital-assistant,internal,false,false,false,true,true,true,true,true,main,2025-09-21T21:12:05Z,2025-01-03T15:41:56Z,2026-08-04T11:38:19Z
pfizer,ias-genai-testing,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:12:10Z,2025-01-03T15:42:13Z,2026-08-04T11:38:19Z
pfizer,sfdi-onemed,private,false,false,false,true,true,true,true,true,main,2026-05-29T13:31:09Z,2026-05-29T13:31:15Z,2026-08-04T11:38:19Z
pfizer,ednlt-pfizeralkconnectcom,private,false,false,false,true,true,true,true,true,live,2026-06-26T15:48:51Z,2026-06-26T15:05:28Z,2026-08-04T11:38:19Z
pfizer,sfdi-metadata-tracker-poc,private,false,false,false,true,true,true,true,true,main,2026-08-03T13:22:31Z,2026-07-31T10:46:00Z,2026-08-04T11:38:19Z
pfizer,franklin-ai-sandbox-typescript,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:15:43Z,2025-02-26T16:16:12Z,2026-08-04T11:38:19Z
pfizer,franklin-ai-sandbox-python,private,false,false,false,true,true,true,true,true,main,2026-05-19T19:39:37Z,2025-01-10T13:47:09Z,2026-08-04T11:38:19Z
pfizer,ias-validated-chatterbox3-middleware,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:15:48Z,2025-01-07T19:29:56Z,2026-08-04T11:38:19Z
pfizer,ias-validated-chatterbox3-mw-kvp,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:15:53Z,2025-01-07T19:30:07Z,2026-08-04T11:38:19Z
pfizer,ias-validated-chatterbox-cdn,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:15:58Z,2025-01-07T19:30:23Z,2026-08-04T11:38:19Z
pfizer,ias-validated-digital-solutions,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:16:09Z,2025-01-07T19:30:39Z,2026-08-04T11:38:19Z
pfizer,ias-validated-chatterbox3-scheduler,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:16:03Z,2025-01-07T19:30:53Z,2026-08-04T11:38:19Z
pfizer,franklin-ai-tool-web-builder,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:16:25Z,2025-01-07T21:14:37Z,2026-08-04T11:38:19Z
pfizer,testdeletequrat045,private,false,false,false,true,true,true,true,true,prod,2025-09-21T21:15:27Z,2025-01-08T10:14:09Z,2026-08-04T11:38:19Z
pfizer,testdeletequrat045_profile,private,false,false,false,true,true,true,true,true,1.x,2025-09-21T21:15:32Z,2025-07-03T08:54:41Z,2026-08-04T11:38:19Z
pfizer,sfdi-spaces,private,false,false,false,true,true,true,true,true,main,2026-07-07T06:56:50Z,2026-07-07T06:56:56Z,2026-08-04T11:38:19Z
pfizer,testshahzadadobe1com,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:16:14Z,2025-06-23T10:35:15Z,2026-08-04T11:38:19Z
pfizer,test1edn11359deletecust,private,false,false,false,true,true,true,true,true,prod,2025-09-21T21:16:59Z,2025-01-09T14:17:57Z,2026-08-04T11:38:19Z
pfizer,test1edn11359deletecust_profile,private,false,false,false,true,true,true,true,true,1.x,2025-09-21T21:17:04Z,2025-07-03T08:53:49Z,2026-08-04T11:38:19Z
pfizer,electron-ci-workflows,private,false,false,false,true,true,true,true,true,main,2026-05-27T08:18:51Z,2026-05-27T07:19:56Z,2026-08-04T11:38:19Z
pfizer,pfizerconmigocomar,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:17:09Z,2025-06-26T18:01:43Z,2026-08-04T11:38:19Z
pfizer,testshahzadcustom1com,private,false,false,false,true,true,true,true,true,prod,2025-09-21T21:21:23Z,2025-07-03T08:56:14Z,2026-08-04T11:38:19Z
pfizer,testshahzadcustom1com_profile,private,false,false,false,true,true,true,true,true,1.x,2025-09-21T21:17:20Z,2025-07-03T08:53:18Z,2026-08-04T11:38:19Z
pfizer,terraform-electron-github-secrets,private,false,false,false,true,true,true,true,true,1.x,2026-08-04T05:47:17Z,2026-08-04T05:47:50Z,2026-08-04T11:38:19Z
pfizer,pfizerelevatecom,private,false,false,false,true,true,true,true,true,main,2026-05-30T12:11:05Z,2025-06-23T11:00:26Z,2026-08-04T11:38:19Z
pfizer,ednlt-pfizerexpertwebinarscom,private,false,false,false,true,true,true,true,true,live,2025-09-21T21:17:26Z,2025-06-24T06:04:57Z,2026-08-04T11:38:19Z
pfizer,gha-stratus-task,internal,false,false,false,true,true,true,true,true,mainline,2026-04-03T12:53:14Z,2026-02-11T12:41:22Z,2026-08-04T11:38:19Z
pfizer,ednlt-pfizermeunbrandedmedicus,private,false,false,false,true,true,true,true,true,live,2026-07-31T12:08:45Z,2026-07-31T07:37:10Z,2026-08-04T11:38:19Z
pfizer,ednlt-gobalintakepfizer,private,false,false,false,true,true,true,true,true,live,2026-06-22T07:51:50Z,2025-04-21T17:04:10Z,2026-08-04T11:38:19Z
pfizer,ai-website-generator-poc,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:19:31Z,2025-01-13T17:49:02Z,2026-08-04T11:38:19Z
pfizer,ednlt-pfizerforprofessixacduro,private,false,false,false,true,true,true,true,true,live,2025-09-21T21:24:06Z,2025-04-21T17:03:55Z,2026-08-04T11:38:19Z
pfizer,testdeleteandrei047_profile,private,false,false,false,true,true,true,true,true,1.x,2025-09-21T21:24:13Z,2025-01-15T13:46:58Z,2026-08-04T11:38:19Z
pfizer,cggenai-automation-test-suite,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:22:51Z,2025-06-26T16:23:37Z,2026-08-04T11:38:19Z
pfizer,strt-foundations-fx,private,false,false,false,true,true,true,true,true,mainline,2026-08-04T06:14:25Z,2026-08-04T06:15:08Z,2026-08-04T11:38:19Z
pfizer,ednlt-pfizerprosamedicinelitfu,private,false,false,false,true,true,true,true,true,live,2026-03-13T10:40:43Z,2025-11-13T13:13:00Z,2026-08-04T11:38:19Z
pfizer,ednlt-pfizeroncologyaucom,private,false,false,false,true,true,true,true,true,live,2025-09-21T21:24:25Z,2025-04-21T17:03:33Z,2026-08-04T11:38:19Z
pfizer,cadarespirocuentacaccom,private,false,false,false,true,true,true,true,true,main,2026-05-30T03:09:23Z,2026-02-04T17:26:06Z,2026-08-04T11:38:19Z
pfizer,ednlt-pfizerforprofesselrexfio,private,false,false,false,true,true,true,true,true,live,2026-02-14T03:04:37Z,2026-02-14T03:04:42Z,2026-08-04T11:38:19Z
pfizer,testadobesitesonam1,private,false,false,false,true,true,true,true,true,main,2026-05-30T17:19:03Z,2025-01-22T10:26:50Z,2026-08-04T11:38:19Z
pfizer,testcustsitesonam2,private,false,false,false,true,true,true,true,true,prod,2025-09-21T21:28:54Z,2025-04-21T13:06:55Z,2026-08-04T11:38:19Z
pfizer,testcustsitesonam2_profile,private,false,false,false,true,true,true,true,true,1.x,2025-09-21T21:28:48Z,2025-07-03T08:54:08Z,2026-08-04T11:38:19Z
pfizer,pfe-biblio-cache,private,false,false,false,true,true,true,true,true,main,2026-08-03T13:36:28Z,2026-07-08T13:48:11Z,2026-08-04T11:38:19Z
pfizer,strt-sfmc-middleware,private,false,false,false,true,true,true,true,true,mainline,2026-07-30T06:17:09Z,2026-07-30T06:17:25Z,2026-08-04T11:38:19Z
pfizer,stod-rapid-integration,internal,false,false,false,true,true,true,true,true,main,2025-09-05T05:12:06Z,2025-07-07T13:21:54Z,2026-08-04T11:38:19Z
pfizer,retool-people-test-automation,private,false,false,false,true,true,true,true,true,main,2026-04-21T22:01:53Z,2025-09-30T09:02:25Z,2026-08-04T11:38:19Z
pfizer,strt-tst-sam-sandbox-euwest1,private,false,false,false,true,true,true,true,true,mainline,2026-05-11T15:15:56Z,2026-05-11T15:28:38Z,2026-08-04T11:38:19Z
pfizer,devsecops-wmtm-tcs-almqc-backup-report,internal,false,false,false,true,true,true,true,true,main,2025-09-21T21:30:58Z,2025-01-27T20:45:55Z,2026-08-04T11:38:19Z
pfizer,testdeletecudev19b4c9351,private,false,false,false,true,true,true,true,true,prod,2025-09-21T21:31:34Z,2025-01-28T06:08:28Z,2026-08-04T11:38:19Z
pfizer,testdeletecudev19b4c9351_profile,private,false,false,false,true,true,true,true,true,1.x,2025-09-21T21:31:39Z,2025-01-28T06:08:28Z,2026-08-04T11:38:19Z
pfizer,strt-retool-vox-custom-ai-provider,private,false,false,false,true,true,true,true,true,mainline,2026-05-11T15:15:38Z,2026-05-11T15:32:00Z,2026-08-04T11:38:19Z
pfizer,terraform-electron-opa-evaluations-data-product,private,false,false,false,true,true,true,true,true,1.x,2026-08-04T02:32:52Z,2026-08-04T02:32:56Z,2026-08-04T11:38:19Z
pfizer,c4connect2025pfizer,private,false,false,false,true,true,true,true,true,main,2026-05-30T07:46:35Z,2025-06-23T11:00:18Z,2026-08-04T11:38:19Z
pfizer,covid19infogr,private,false,false,false,true,true,true,true,true,main,2026-02-16T06:10:00Z,2026-02-13T06:48:47Z,2026-08-04T11:38:19Z
pfizer,strt-leo-test-sandbox-sam-2,private,false,false,false,true,true,true,true,true,mainline,2026-08-04T07:06:24Z,2026-08-04T07:06:44Z,2026-08-04T11:38:19Z
pfizer,ias-intento-poc,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:32:09Z,2025-02-05T14:38:04Z,2026-08-04T11:38:19Z
pfizer,testdeletededn10224,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:31:53Z,2025-01-30T17:31:07Z,2026-08-04T11:38:19Z
pfizer,testadobedeletededn10224,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:31:59Z,2025-01-30T17:42:59Z,2026-08-04T11:38:19Z
pfizer,teststandardedn10224,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:32:21Z,2025-01-30T19:21:02Z,2026-08-04T11:38:19Z
pfizer,testskelchanges10224,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:32:26Z,2025-01-31T09:49:34Z,2026-08-04T11:38:19Z
pfizer,testdeletedadobeskel1022,private,false,false,false,true,true,true,true,true,main,2025-09-21T21:32:32Z,2025-01-31T10:08:46Z,2026-08-04T11:38:19Z
pfizer,mypfizer-grv-qa,private,false,false,false,true,true,true,true,true,main,2026-08-04T09:00:09Z,2026-08-04T09:00:27Z,2026-08-04T11:38:19Z
pfizer,terraform-aws-sfdi-demo-module,private,false,false,false,true,true,true,true,true,1.x,2025-09-21T21:33:19Z,2025-02-04T08:43:20Z,2026-08-04T11:38:19Z
pfizer,strt-leo-test-sandbox-python-worker,private,false,false,false,true,true,true,true,true,mainline,2026-07-28T10:02:06Z,2026-04-15T17:41:36Z,2026-08-04T11:38:19Z
pfizer,oss-poc-purple,internal,false,false,false,true,true,true,true,true,main,2025-09-21T20:38:47Z,2025-05-15T13:50:33Z,2026-08-04T11:38:19Z
pfizer,oss-poc-orange,internal,false,false,false,true,true,true,true,true,main,2025-10-10T14:28:15Z,2025-05-15T12:14:49Z,2026-08-04T11:38:19Z
pfizer,testdeletereviewedn11409,private,false,false,false,true,true,true,true,true,main,2026-05-30T12:14:31Z,2025-04-18T12:56:19Z,2026-08-04T11:38:19Z
pfizer,csdi-foundations-gateway,internal,false,false,false,true,true,true,true,true,main,2026-08-04T11:14:34Z,2026-08-03T08:54:15Z,2026-08-04T11:38:19Z
pfizer,franklin-worker-svc-auth,private,false,false,false,true,true,true,true,true,1.x,2026-06-13T09:40:12Z,2025-08-19T13:42:16Z,2026-08-04T11:38:19Z
pfizer,testdeletereview11409,private,false,false,false,true,true,true,true,true,main,2026-05-30T02:56:31Z,2025-06-23T10:45:18Z,2026-08-04T11:38:19Z
pfizer,react-components-template,internal,false,false,false,true,true,true,true,true,1.x,2026-06-19T01:40:32Z,2025-02-06T18:33:32Z,2026-08-04T11:38:19Z
pfizer,content-generation-ui-components,internal,false,false,false,true,true,true,true,true,1.x,2026-06-04T23:12:14Z,2025-08-14T11:17:43Z,2026-08-04T11:38:19Z
pfizer,testedn11409deletecustom,private,false,false,false,true,true,true,true,true,main,2026-05-30T06:26:34Z,2025-06-23T10:45:16Z,2026-08-04T11:38:19Z
pfizer,strt-smartlab-dissolution,private,false,false,false,true,true,true,true,true,mainline,2026-07-31T10:36:53Z,2026-07-31T10:37:14Z,2026-08-04T11:38:19Z
pfizer,prevnar20adultspeakerser,private,false,false,false,true,true,true,true,true,main,2026-05-30T02:55:00Z,2025-06-23T11:00:05Z,2026-08-04T11:38:19Z
pfizer,terraform-electron-dar-sco,private,false,false,false,true,true,true,true,true,1.x,2026-08-04T02:39:10Z,2026-08-04T02:39:12Z,2026-08-04T11:38:19Z
pfizer,terraform-electron-dar-business-partner,private,false,false,false,true,true,true,true,true,1.x,2026-08-04T02:33:59Z,2026-08-04T02:30:43Z,2026-08-04T11:38:19Z
pfizer,terraform-electron-dar-tag,private,false,false,false,true,true,true,true,true,1.x,2026-08-04T02:48:47Z,2026-08-04T02:45:57Z,2026-08-04T11:38:19Z
